Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
200,0	5,011	4,956	4,949	4,950	4,910	4,917	4,894	4,939	4,974	4,904
200,2	5,011	4,981	4,935	4,947	4,952	4,924	4,922	4,937	4,978	4,915
200,4	5,005	4,996	4,938	4,930	4,996	4,952	4,941	4,936	5,000	4,924
200,6	4,997	5,039	4,957	4,949	4,982	5,003	4,962	4,943	5,007	4,953
200,8	4,993	5,035	4,988	4,975	4,983	5,007	4,959	4,971	5,000	4,974
201,0	5,033	5,047	5,018	5,015	4,985	4,986	4,980	4,989	4,978	5,018
201,2	5,069	5,069	4,996	5,045	5,023	4,972	5,017	5,002	4,947	5,052
201,4	5,073	5,068	5,008	5,055	5,046	4,987	5,034	5,009	4,959	5,047
201,6	5,082	5,059	4,981	5,073	5,068	5,018	5,050	5,021	4,982	5,028
201,8	5,072	5,036	5,015	5,072	5,077	5,041	5,015	5,026	5,016	5,021
202,0	5,129	5,036	5,048	5,091	5,048	5,048	5,014	5,030	5,053	5,030
202,2	5,115	5,051	5,097	5,082	5,054	5,044	5,043	5,067	5,071	5,055
202,4	5,128	5,064	5,118	5,091	5,075	5,035	5,076	5,096	5,083	5,070
202,6	5,105	5,085	5,097	5,086	5,114	5,048	5,107	5,088	5,081	5,090
202,8	5,124	5,127	5,080	5,126	5,116	5,076	5,099	5,050	5,093	5,072
203,0	5,108	5,152	5,081	5,111	5,100	5,162	5,115	5,053	5,105	5,061
203,2	5,142	5,156	5,105	5,088	5,104	5,158	5,123	5,088	5,120	5,085
203,4	5,146	5,149	5,131	5,077	5,100	5,140	5,137	5,122	5,106	5,091
203,6	5,178	5,132	5,141	5,096	5,092	5,106	5,140	5,095	5,095	5,104
203,8	5,158	5,171	5,109	5,135	5,101	5,118	5,130	5,110	5,125	5,103
204,0	5,151	5,157	5,102	5,150	5,152	5,149	5,123	5,124	5,136	5,157
204,2	5,141	5,174	5,135	5,157	5,196	5,147	5,114	5,160	5,178	5,168
204,4	5,159	5,169	5,209	5,167	5,198	5,174	5,123	5,149	5,161	5,174
204,6	5,182	5,193	5,228	5,136	5,176	5,164	5,124	5,149	5,195	5,148
204,8	5,199	5,188	5,234	5,180	5,180	5,176	5,164	5,174	5,220	5,148
205,0	5,254	5,185	5,226	5,202	5,204	5,200	5,214	5,212	5,234	5,140
205,2	5,298	5,186	5,267	5,234	5,207	5,206	5,237	5,245	5,216	5,194
205,4	5,278	5,205	5,238	5,220	5,251	5,208	5,259	5,262	5,211	5,240
205,6	5,227	5,231	5,251	5,233	5,259	5,179	5,246	5,234	5,232	5,278
205,8	5,231	5,260	5,228	5,274	5,322	5,209	5,240	5,242	5,258	5,243
206,0	5,264	5,266	5,297	5,261	5,276	5,208	5,197	5,223	5,272	5,211
206,2	5,277	5,259	5,311	5,311	5,290	5,255	5,185	5,244	5,325	5,198
206,4	5,250	5,281	5,307	5,279	5,256	5,255	5,240	5,245	5,339	5,201
206,6	5,294	5,310	5,256	5,276	5,284	5,312	5,288	5,276	5,323	5,210
206,8	5,311	5,345	5,235	5,212	5,286	5,304	5,314	5,246	5,307	5,259
207,0	5,350	5,323	5,228	5,209	5,292	5,306	5,297	5,227	5,290	5,263
207,2	5,341	5,319	5,242	5,254	5,301	5,283	5,341	5,210	5,287	5,314
207,4	5,349	5,323	5,277	5,304	5,321	5,317	5,341	5,231	5,258	5,297
207,6	5,356	5,335	5,328	5,354	5,318	5,335	5,329	5,247	5,288	5,330
207,8	5,379	5,375	5,356	5,360	5,308	5,337	5,287	5,290	5,285	5,314
208,0	5,386	5,355	5,343	5,367	5,305	5,341	5,288	5,317	5,281	5,308
208,2	5,363	5,386	5,337	5,357	5,297	5,330	5,335	5,329	5,277	5,297
208,4	5,368	5,346	5,382	5,358	5,295	5,323	5,344	5,320	5,328	5,308
208,6	5,388	5,395	5,374	5,313	5,263	5,274	5,361	5,374	5,337	5,324
208,8	5,397	5,376	5,407	5,372	5,324	5,296	5,322	5,407	5,365	5,351
209,0	5,394	5,404	5,391	5,379	5,367	5,334	5,318	5,410	5,337	5,336
209,2	5,376	5,372	5,395	5,414	5,413	5,362	5,359	5,376	5,347	5,353
209,4	5,379	5,370	5,383	5,352	5,384	5,379	5,361	5,380	5,345	5,356
209,6	5,356	5,387	5,372	5,375	5,386	5,363	5,347	5,427	5,367	5,363
209,8	5,346	5,399	5,378	5,377	5,446	5,400	5,312	5,423	5,387	5,353
210,0	5,381	5,386	5,401	5,377	5,454	5,393	5,352	5,404	5,407	5,389
210,2	5,433	5,418	5,391	5,385	5,448	5,406	5,401	5,393	5,393	5,411
210,4	5,458	5,469	5,432	5,500	5,367	5,388	5,427	5,438	5,401	5,422
210,6	5,492	5,556	5,457	5,522	5,384	5,373	5,421	5,459	5,456	5,447
210,8	5,479	5,538	5,499	5,542	5,369	5,402	5,433	5,441	5,472	5,460
211,0	5,503	5,505	5,496	5,474	5,422	5,389	5,441	5,421	5,472	5,485
211,2	5,423	5,478	5,474	5,478	5,401	5,431	5,491	5,401	5,391	5,469
211,4	5,458	5,445	5,468	5,471	5,458	5,445	5,502	5,446	5,407	5,478
211,6	5,436	5,437	5,472	5,462	5,463	5,468	5,486	5,412	5,411	5,485
211,8	5,507	5,399	5,464	5,519	5,470	5,504	5,505	5,437	5,471	5,491
212,0	5,537	5,495	5,468	5,545	5,481	5,500	5,520	5,466	5,457	5,448
212,2	5,579	5,511	5,471	5,519	5,519	5,521	5,518	5,510	5,488	5,466
212,4	5,526	5,554	5,502	5,529	5,604	5,478	5,480	5,489	5,482	5,464
212,6	5,561	5,465	5,548	5,561	5,578	5,494	5,485	5,451	5,480	5,527
212,8	5,566	5,491	5,542	5,605	5,573	5,525	5,510	5,437	5,446	5,536
213,0	5,614	5,464	5,543	5,559	5,525	5,531	5,588	5,478	5,393	5,507
213,2	5,555	5,532	5,509	5,521	5,564	5,468	5,555	5,457	5,465	5,504
213,4	5,554	5,536	5,522	5,519	5,580	5,454	5,552	5,456	5,527	5,461
213,6	5,531	5,618	5,535	5,528	5,594	5,487	5,484	5,477	5,554	5,499
213,8	5,556	5,612	5,537	5,562	5,569	5,584	5,480	5,511	5,503	5,502
214,0	5,573	5,605	5,525	5,553	5,523	5,565	5,482	5,551	5,488	5,519
214,2	5,649	5,580	5,510	5,577	5,529	5,577	5,480	5,575	5,512	5,494
214,4	5,641	5,553	5,508	5,519	5,515	5,595	5,500	5,549	5,521	5,490
214,6	5,640	5,583	5,558	5,565	5,522	5,672	5,568	5,557	5,493	5,501
